I1,17/02/13,Genoa,Udinese,1,0,H,1,0,H,,9,12,5,4,2,2,0,0,2.4,3.2,3,0.37,0.59,1.12,7.28,6.54,,,,
I1,16/02/13,Roma,Juventus,1,0,H,0,0,D,,10,5,5,3,2,3,0,0,3.4,3.4,2.1,0.47,0.79,0.25,7.21,6.48,,,,
I1,16/02/13,Chievo,Palermo,1,1,D,0,1,A,,7,4,2,1,2,2,0,0,2.2,3.2,3.4,0.45,0.32,1.01,6.69,6.71,,,,
I1,15/02/13,Milan,Parma,2,1,H,1,0,H,,13,11,6,2,1,1,0,0,1.5,4,7,0.69,0.53,3.65,7.06,6.67,,,,
I1,10/02/13,Inter,Chievo,3,1,H,2,1,H,,14,10,9,1,2,1,0,0,1.57,4,5.5,0.56,0.48,8.18,7.01,6.73,,,,
I1,10/02/13,Cagliari,Milan,1,1,D,1,0,H,,11,16,2,7,3,3,1,0,5.25,3.6,1.67,0.41,0.7,0.03,6.82,6.82,,,,
I1,10/02/13,Sampdoria,Roma,3,1,H,0,0,D,,10,18,6,5,1,2,0,0,3.2,3.5,2.15,0.37,0.49,0.8,7.23,6.60,,,,
I1,10/02/13,Bologna,Siena,1,1,D,1,1,D,,13,8,3,1,2,3,0,0,1.85,3.3,4.5,0.46,0.38,0.67,6.91,6.62,,,,
I1,10/02/13,Palermo,Pescara,1,1,D,0,0,D,,15,11,3,4,1,2,0,0,1.57,3.75,6,0.31,0.29,0.5,6.98,6.89,,,,
I1,10/02/13,Atalanta,Catania,0,0,D,0,0,D,,10,11,1,4,5,3,0,0,2.2,3.2,3.4,0.43,0.53,0.49,6.92,6.92,,,,
I1,10/02/13,Udinese,Torino,1,0,H,1,0,H,,15,9,5,1,0,3,0,0,2,3.3,3.8,0.57,0.47,2.04,7.18,6.54,,,,
I1,10/02/13,Parma,Genoa,0,0,D,0,0,D,,16,10,4,3,2,1,0,0,1.8,3.5,4.5,0.53,0.36,0.93,6.94,7.05,,,,
I1,09/02/13,Lazio,Napoli,1,1,D,1,0,H,,20,14,6,7,5,3,0,0,2.88,3.2,2.5,0.61,0.7,0.95,6.96,6.97,,,,
I1,09/02/13,Juventus,Fiorentina,2,0,H,2,0,H,,17,12,7,4,2,3,0,0,1.62,3.8,5.5,0.77,0.55,2.31,7.37,6.43,,,,
I1,03/02/13,Milan,Udinese,2,1,H,1,0,H,,22,6,9,1,1,4,0,0,1.53,4,6,0.68,0.6,1.06,7.20,6.72,,,,
I1,03/02/13,Pescara,Bologna,2,3,A,2,1,H,,9,20,2,6,4,1,0,0,3,3.2,2.4,0.32,0.43,1.0,6.50,7.05,,,,
I1,03/02/13,Siena,Inter,3,1,H,2,1,H,,14,17,6,7,2,1,0,1,3.5,3.3,2.1,0.35,0.59,0.33,6.99,6.57,,,,
I1,03/02/13,Fiorentina,Parma,2,0,H,1,0,H,,13,14,7,4,1,3,0,0,1.73,3.5,5,0.53,0.56,1.75,7.34,6.82,,,,
I1,03/02/13,Palermo,Atalanta,1,2,A,0,0,D,,17,10,6,5,1,3,0,0,2.15,3.2,3.5,0.33,0.4,1.19,6.75,7.13,,,,
I1,03/02/13,Genoa,Lazio,3,2,H,2,0,H,,9,11,4,3,3,2,0,0,2.8,3.25,2.5,0.33,0.64,1.64,7.10,6.70,,,,
I1,03/02/13,Chievo,Juventus,1,2,A,0,2,A,,9,18,3,6,2,1,0,0,5.5,3.8,1.62,0.5,0.76,0.58,6.65,7.05,,,,
I1,02/02/13,Napoli,Catania,2,0,H,2,0,H,,14,14,3,2,3,1,0,0,1.5,4.2,6.5,0.68,0.56,1.06,7.30,6.42,,,,
I1,02/02/13,Torino,Sampdoria,0,0,D,0,0,D,,10,7,2,0,1,1,0,0,2.1,3.25,3.5,0.47,0.37,0.57,6.72,6.78,,,,
I1,01/02/13,Roma,Cagliari,2,4,A,1,1,D,,31,10,8,4,3,2,0,0,1.5,4.33,6,0.52,0.38,0.69,6.73,7.23,,,,
I1,27/01/13,Inter,Torino,2,2,D,1,1,D,,14,12,4,5,1,1,0,0,1.62,3.75,5.75,0.59,0.47,8.88,6.80,6.95,,,,
I1,27/01/13,Parma,Napoli,1,2,A,0,1,A,,19,16,4,8,5,3,0,0,3,3.25,2.38,0.59,0.67,0.34,6.70,7.35,,,,
I1,27/01/13,Atalanta,Milan,0,1,A,0,1,A,,8,15,1,3,5,4,1,0,3.5,3.3,2.1,0.42,0.66,0.59,6.47,7.29,,,,
I1,27/01/13,Sampdoria,Pescara,6,0,H,2,0,H,,20,2,10,0,1,2,0,0,1.62,3.75,5.5,0.33,0.34,2.0,7.94,5.85,,,,
I1,27/01/13,Catania,Fiorentina,2,1,H,0,1,A,,5,14,3,3,6,2,0,1,3,3.25,2.38,0.53,0.56,0.54,6.91,6.79,,,,
I1,27/01/13,Cagliari,Palermo,1,1,D,0,1,A,,18,9,7,2,3,5,0,1,1.91,3.4,4,0.37,0.32,1.12,6.88,6.99,,,,
I1,27/01/13,Udinese,Siena,1,0,H,1,0,H,,8,9,3,1,5,2,0,0,1.57,3.75,6,0.58,0.36,1.22,7.09,6.48,,,,
I1,27/01/13,Bologna,Roma,3,3,D,2,2,D,,13,14,9,7,5,3,0,0,2.9,3.5,2.3,0.43,0.52,0.64,6.95,6.85,,,,
I1,26/01/13,Juventus,Genoa,1,1,D,0,0,D,,16,8,6,1,2,4,0,0,1.17,6.5,17,0.78,0.32,3.31,6.72,6.86,,,,
I1,26/01/13,Lazio,Chievo,0,1,A,0,0,D,,17,6,6,2,3,1,0,0,1.57,3.8,6,0.68,0.47,3.39,6.79,7.07,,,,
I1,20/01/13,Roma,Inter,1,1,D,1,1,D,,16,16,3,2,3,6,0,0,1.91,4,3.4,0.52,0.6,2.2,6.96,6.76,,,,
I1,20/01/13,Atalanta,Cagliari,1,1,D,0,1,A,,15,8,3,1,1,2,1,0,2.05,3.2,3.8,0.41,0.36,1.09,6.74,6.85,,,,
I1,20/01/13,Siena,Sampdoria,1,0,H,0,0,D,,9,6,3,1,3,0,0,0,2.4,3.2,3,0.33,0.35,0.19,6.90,6.60,,,,
I1,20/01/13,Pescara,Torino,0,2,A,0,2,A,,11,12,2,5,3,3,1,0,2.7,3.1,2.7,0.37,0.44,0.5,6.51,7.33,,,,
I1,20/01/13,Genoa,Catania,0,2,A,0,1,A,,14,10,4,4,1,1,0,0,2.25,3.2,3.3,0.34,0.51,0.54,6.69,7.32,,,,
I1,20/01/13,Chievo,Parma,1,1,D,0,1,A,,10,7,6,1,2,2,0,0,2.6,3,2.9,0.47,0.6,0.29,6.74,6.73,,,,
I1,19/01/13,Milan,Bologna,2,1,H,0,0,D,,24,6,7,2,1,3,0,0,1.4,4.5,8,0.64,0.45,3.12,7.16,6.50,,,,
I1,20/01/13,Fiorentina,Napoli,1,1,D,1,1,D,,14,10,3,5,3,3,0,0,2.5,3.2,2.9,0.56,0.67,0.45,6.84,6.81,,,,
I1,19/01/13,Juventus,Udinese,4,0,H,1,0,H,,20,10,8,2,1,2,0,0,1.36,4.5,9.5,0.77,0.61,2.2,7.66,6.24,,,,
I1,19/01/13,Palermo,Lazio,2,2,D,0,1,A,,13,14,3,6,3,3,0,0,2.88,3.2,2.5,0.31,0.69,0.77,6.99,6.88,,,,
I1,13/01/13,Sampdoria,Milan,0,0,D,0,0,D,,12,14,5,5,1,2,0,0,3.6,3.25,2.1,0.35,0.65,1.16,6.91,6.98,,,,
I1,13/01/13,Udinese,Fiorentina,3,1,H,1,1,D,,12,21,5,2,3,3,0,0,3.1,3.3,2.3,0.59,0.59,0.49,6.99,6.52,,,,
I1,13/01/13,Lazio,Atalanta,2,0,H,0,0,D,,13,7,4,1,2,4,0,1,1.57,3.8,6,0.67,0.44,2.42,7.26,6.30,,,,
I1,13/01/13,Parma,Juventus,1,1,D,0,0,D,,10,18,2,9,2,1,0,0,5,3.5,1.73,0.6,0.78,0.65,6.93,6.98,,,,
I1,13/01/13,Cagliari,Genoa,2,1,H,0,0,D,,20,9,5,5,3,3,0,1,2,3.4,3.8,0.33,0.36,0.51,7.16,6.63,,,,
I1,13/01/13,Napoli,Palermo,3,0,H,2,0,H,,13,10,4,3,0,2,0,0,1.3,5,10,0.66,0.33,2.64,7.38,6.31,,,,
I1,13/01/13,Catania,Roma,1,0,H,0,0,D,,15,14,4,2,4,3,0,0,2.88,3.75,2.2,0.48,0.55,0.8,7.09,6.76,,,,
I1,13/01/13,Torino,Siena,3,2,H,3,1,H,,6,15,3,7,1,4,0,0,2.2,3.2,3.4,0.41,0.35,0.8,7.20,6.62,,,,
I1,12/01/13,Inter,Pescara,2,0,H,1,0,H,,17,10,4,2,2,2,0,0,1.25,5.5,12,0.58,0.4,2.0,7.36,6.39,,,,
I1,12/01/13,Bologna,Chievo,4,0,H,2,0,H,,10,11,5,2,2,5,0,0,2,3.2,4,0.42,0.5,0.92,7.51,5.93,,,,
I1,06/01/13,Napoli,Roma,4,1,H,1,0,H,,8,25,6,8,3,1,0,1,2.05,3.75,3.25,0.64,0.58,0.83,7.40,6.61,,,,
I1,06/01/13,Genoa,Bologna,2,0,H,0,0,D,,10,11,4,2,3,5,0,1,2.3,3.2,3.2,0.33,0.44,0.98,7.30,6.39,,,,
I1,06/01/13,Parma,Palermo,2,1,H,0,0,D,,10,17,4,6,4,4,0,0,1.83,3.4,4.5,0.58,0.35,1.83,6.94,6.83,,,,
I1,06/01/13,Fiorentina,Pescara,0,2,A,0,0,D,,29,6,15,3,1,5,0,0,1.25,5.5,12,0.62,0.35,1.0,6.71,7.43,,,,
I1,06/01/13,Chievo,Atalanta,1,0,H,1,0,H,,9,10,2,3,1,3,0,0,2.2,3.1,3.5,0.47,0.46,0.9,7.23,6.62,,,,
I1,06/01/13,Milan,Siena,2,1,H,0,0,D,,11,4,3,3,2,5,0,0,1.3,5,11,0.63,0.37,26.08,7.18,6.44,,,,
I1,06/01/13,Juventus,Sampdoria,1,2,A,1,0,H,,18,10,7,4,4,4,0,1,1.18,6.5,16,0.82,0.31,1.08,6.78,6.93,,,,
I1,06/01/13,Udinese,Inter,3,0,H,0,0,D,,14,13,5,4,3,2,0,1,3,3.2,2.4,0.57,0.61,0.55,7.68,6.37,,,,
I1,05/01/13,Lazio,Cagliari,2,1,H,0,0,D,,19,10,8,4,1,2,0,2,1.53,3.9,6.5,0.65,0.35,2.18,7.25,6.73,,,,
I1,05/01/13,Catania,Torino,0,0,D,0,0,D,,13,11,6,2,2,5,1,0,1.95,3.3,4,0.48,0.41,0.49,6.90,6.79,,,,
I1,22/12/12,Roma,Milan,4,2,H,3,0,H,,13,20,7,10,2,3,1,0,2.25,3.75,2.8,0.56,0.66,0.66,7.36,6.66,,,,
I1,22/12/12,Torino,Chievo,2,0,H,2,0,H,,8,4,2,1,4,2,0,0,2,3.3,3.8,0.37,0.5,0.92,7.12,6.24,,,,
I1,22/12/12,Siena,Napoli,0,2,A,0,0,D,,2,11,0,5,1,0,1,0,4.2,3.3,1.91,0.38,0.62,0.49,6.26,7.13,,,,
I1,22/12/12,Sampdoria,Lazio,0,1,A,0,1,A,,11,9,2,1,2,3,0,0,3.25,3.25,2.25,0.33,0.63,1.09,6.61,6.98,,,,
I1,22/12/12,Bologna,Parma,1,2,A,0,0,D,,12,16,4,8,2,4,0,0,2.25,3.25,3.25,0.47,0.56,0.6,6.62,7.20,,,,
I1,22/12/12,Atalanta,Udinese,1,1,D,1,1,D,,13,7,5,3,2,4,0,0,2.15,3.2,3.5,0.46,0.57,1.09,6.94,6.80,,,,
I1,22/12/12,Palermo,Fiorentina,0,3,A,0,0,D,,7,18,1,10,3,4,0,0,3.2,3.2,2.3,0.37,0.6,1.45,6.17,7.48,,,,
I1,22/12/12,Inter,Genoa,1,1,D,0,0,D,,15,8,4,2,2,2,0,0,1.33,5,8.5,0.62,0.32,10.34,6.93,7.01,,,,
I1,21/12/12,Cagliari,Juventus,1,3,A,1,0,H,,5,30,2,10,4,2,1,0,8.5,4.33,1.4,0.36,0.81,0.32,6.42,7.04,,,,
I1,21/12/12,Pescara,Catania,2,1,H,1,1,D,,11,19,3,4,1,2,0,0,3.1,3.2,2.3,0.29,0.51,1.0,7.02,6.86,,,,
I1,16/12/12,Napoli,Bologna,2,3,A,0,1,A,,25,11,9,4,2,3,0,0,1.36,4.5,9,0.65,0.44,1.14,6.82,7.25,,,,
I1,16/12/12,Parma,Cagliari,4,1,H,1,1,D,,14,6,8,5,4,6,0,0,2,3.2,4,0.53,0.38,0.96,7.48,6.43,,,,
I1,16/12/12,Catania,Sampdoria,3,1,H,0,1,A,,18,8,4,2,3,2,0,0,1.83,3.5,4.33,0.48,0.35,1.24,7.38,6.62,,,,
I1,16/12/12,Milan,Pescara,4,1,H,1,0,H,,15,12,8,5,2,2,0,0,1.2,6,15,0.65,0.32,1.0,7.46,6.40,,,,
I1,16/12/12,Juventus,Atalanta,3,0,H,3,0,H,,30,6,12,2,0,0,0,1,1.29,5,11,0.8,0.48,19.32,7.64,6.34,,,,
I1,16/12/12,Chievo,Roma,1,0,H,0,0,D,,9,14,5,2,1,2,0,0,3.6,3.75,1.91,0.47,0.59,0.31,7.26,6.67,,,,
I1,16/12/12,Genoa,Torino,1,1,D,1,1,D,,15,12,6,3,3,3,0,0,2.4,3.2,3,0.31,0.37,10.53,6.77,6.99,,,,
I1,16/12/12,Fiorentina,Siena,4,1,H,3,0,H,,16,12,5,4,2,4,0,1,1.44,4,8.5,0.58,0.41,2.38,7.22,6.16,,,,
I1,15/12/12,Lazio,Inter,1,0,H,0,0,D,,15,14,3,2,2,2,0,0,2.4,3.2,3,0.61,0.65,0.51,7.13,6.74,,,,
I1,15/12/12,Udinese,Palermo,1,1,D,0,1,A,,13,23,6,9,4,2,1,0,1.8,3.5,4.5,0.57,0.36,2.12,6.88,7.18,,,,
I1,10/12/12,Bologna,Lazio,0,0,D,0,0,D,,18,15,3,8,2,1,0,1,2.88,3.2,2.5,0.43,0.61,0.94,7.09,7.04,,,,
I1,10/12/12,Sampdoria,Udinese,0,2,A,0,2,A,,16,10,4,5,2,1,0,0,2.5,3.2,2.88,0.37,0.55,0.98,6.50,7.41,,,,
I1,09/12/12,Inter,Napoli,2,1,H,2,0,H,,8,21,2,6,2,3,0,0,2.3,3.3,3.1,0.63,0.68,0.62,7.32,6.72,,,,
I1,09/12/12,Torino,Milan,2,4,A,1,1,D,,13,15,3,5,4,2,0,0,3.6,3.25,2.1,0.39,0.63,0.29,6.30,7.11,,,,
I1,09/12/12,Siena,Catania,1,3,A,1,0,H,,8,23,5,6,2,2,0,0,2.3,3.1,3.3,0.43,0.45,0.97,6.52,7.40,,,,
I1,09/12/12,Cagliari,Chievo,0,2,A,0,0,D,,23,5,7,2,4,4,0,0,1.85,3.3,4.5,0.41,0.44,0.66,6.64,7.34,,,,
I1,09/12/12,Palermo,Juventus,0,1,A,0,0,D,,4,16,1,4,0,3,1,0,5.5,3.8,1.62,0.39,0.79,0.95,6.48,7.45,,,,
I1,09/12/12,Pescara,Genoa,2,0,H,0,0,D,,10,13,5,6,2,4,0,0,3,3.2,2.4,0.25,0.32,1.0,7.27,6.57,,,,
I1,08/12/12,Roma,Fiorentina,4,2,H,3,1,H,,19,11,9,8,1,5,0,0,1.95,3.75,3.5,0.56,0.61,0.86,7.50,6.69,,,,
I1,08/12/12,Atalanta,Parma,2,1,H,2,1,H,,12,12,7,1,5,2,0,0,2.25,3.25,3.25,0.45,0.56,1.81,6.99,6.79,,,,
I1,02/12/12,Fiorentina,Sampdoria,2,2,D,1,0,H,,16,8,5,3,1,3,0,1,1.44,4.2,7.5,0.62,0.37,0.98,7.06,6.63,,,,
I1,02/12/12,Inter,Palermo,1,0,H,0,0,D,,16,8,4,1,2,3,0,0,1.44,4.33,7,0.61,0.41,1.64,7.27,6.53,,,,
I1,02/12/12,Udinese,Cagliari,4,1,H,2,0,H,,15,7,8,2,1,5,0,0,1.95,3.2,4.2,0.52,0.43,1.51,7.22,6.34,,,,
I1,02/12/12,Siena,Roma,1,3,A,1,0,H,,5,22,2,7,1,2,0,0,3.5,3.6,2,0.45,0.54,0.8,6.64,7.15,,,,
I1,02/12/12,Genoa,Chievo,2,4,A,1,3,A,,16,11,3,7,4,4,0,1,2.1,3.25,3.6,0.34,0.41,0.35,6.42,7.21,,,,
I1,02/12/12,Lazio,Parma,2,1,H,2,0,H,,6,14,3,4,3,0,0,0,1.73,3.6,4.75,0.59,0.59,1.53,7.04,6.57,,,,
I1,02/12/12,Bologna,Atalanta,2,1,H,1,0,H,,13,10,6,3,2,4,0,0,2.25,3.2,3.25,0.4,0.48,0.94,7.16,6.69,,,,
I1,02/12/12,Napoli,Pescara,5,1,H,2,1,H,,28,5,11,1,2,2,0,1,1.2,6,15,0.67,0.28,1.0,7.43,6.10,,,,
I1,01/12/12,Juventus,Torino,3,0,H,0,0,D,,26,5,10,2,4,1,0,1,1.33,5,9,0.78,0.41,8.22,7.54,6.38,,,,
I1,30/11/12,Catania,Milan,1,3,A,1,0,H,,3,13,2,6,2,2,1,1,3.2,3.25,2.25,0.48,0.61,0.33,6.49,7.11,,,,
I1,27/11/12,Lazio,Udinese,3,0,H,2,0,H,,16,7,6,2,2,2,0,0,1.91,3.4,4,0.57,0.55,0.66,7.51,6.33,,,,
I1,26/11/12,Parma,Inter,1,0,H,0,0,D,,16,12,5,5,2,2,0,0,2.8,3.25,2.5,0.57,0.65,0.72,7.57,6.79,,,,
I1,26/11/12,Cagliari,Napoli,0,1,A,0,0,D,,18,13,3,4,3,1,0,0,2.88,3,2.6,0.45,0.65,0.48,6.64,7.28,,,,
I1,25/11/12,Milan,Juventus,1,0,H,1,0,H,,15,13,6,2,2,4,0,0,3.2,3.25,2.25,0.59,0.82,0.91,7.17,6.58,,,,
I1,25/11/12,Atalanta,Genoa,0,1,A,0,1,A,,16,6,6,2,1,2,0,1,1.8,3.4,4.75,0.51,0.31,0.95,6.58,7.14,,,,
I1,25/11/12,Torino,Fiorentina,2,2,D,1,0,H,,9,15,4,4,1,1,0,0,3.2,3.1,2.3,0.4,0.62,0.14,6.78,6.84,,,,
I1,25/11/12,Sampdoria,Bologna,1,0,H,0,0,D,,14,12,5,2,4,2,0,1,2.3,3.1,3.3,0.33,0.42,2.27,7.05,6.71,,,,
I1,25/11/12,Pescara,Roma,0,1,A,0,1,A,,7,20,0,6,3,3,0,0,5.5,4.33,1.53,0.31,0.51,1.0,6.63,7.08,,,,
I1,25/11/12,Chievo,Siena,0,0,D,0,0,D,,6,8,0,1,2,2,1,0,2.05,3.25,3.75,0.4,0.45,0.49,6.85,6.87,,,,
I1,24/11/12,Palermo,Catania,3,1,H,1,0,H,,23,14,10,8,3,4,0,0,2.4,3.2,3,0.37,0.51,0.49,7.51,6.68,,,,
I1,19/11/12,Roma,Torino,2,0,H,0,0,D,,25,8,9,4,3,4,0,0,1.6,4.2,5,0.49,0.42,4.54,7.48,6.54,,,,
I1,18/11/12,Sampdoria,Genoa,3,1,H,2,0,H,,12,23,4,7,2,4,0,0,2.38,3,3.2,0.29,0.32,0.32,7.24,6.61,,,,
I1,18/11/12,Udinese,Parma,2,2,D,1,0,H,,10,14,3,7,4,3,0,0,2.1,3.2,3.6,0.56,0.58,0.75,6.90,7.16,,,,
I1,18/11/12,Siena,Pescara,1,0,H,1,0,H,,16,17,5,4,1,3,0,2,1.73,3.4,5.25,0.42,0.34,1.0,7.40,6.59,,,,
I1,18/11/12,Inter,Cagliari,2,2,D,1,1,D,,23,17,7,7,2,5,0,0,1.57,3.8,6,0.65,0.45,4.06,7.18,7.14,,,,
I1,18/11/12,Fiorentina,Atalanta,4,1,H,3,1,H,,23,7,8,2,1,4,0,1,1.57,3.75,6,0.6,0.54,0.89,7.40,6.21,,,,
I1,18/11/12,Catania,Chievo,2,1,H,0,0,D,,15,11,4,2,2,3,0,0,1.83,3.4,4.5,0.48,0.43,0.3,7.08,6.55,,,,
I1,18/11/12,Bologna,Palermo,3,0,H,2,0,H,,19,8,8,1,4,2,1,3,2.2,3.2,3.4,0.39,0.4,0.35,7.42,6.10,,,,
I1,17/11/12,Napoli,Milan,2,2,D,2,1,H,,12,28,5,5,3,2,0,0,1.83,3.5,4.2,0.66,0.59,0.79,6.87,6.96,,,,
I1,17/11/12,Juventus,Lazio,0,0,D,0,0,D,,21,5,4,0,2,2,0,0,1.5,4.2,6.5,0.84,0.57,11.58,7.05,7.06,,,,
I1,11/11/12,Atalanta,Inter,3,2,H,1,0,H,,16,17,5,6,2,1,1,0,3.25,3.25,2.25,0.51,0.69,0.54,7.12,6.57,,,,
I1,11/11/12,Lazio,Roma,3,2,H,2,1,H,,16,9,8,4,3,4,1,1,2.63,3.5,2.5,0.55,0.52,1.01,6.99,6.43,,,,
I1,11/11/12,Torino,Bologna,1,0,H,0,0,D,,10,11,3,0,2,5,0,0,2,3.1,4.2,0.39,0.41,0.38,7.16,6.52,,,,
I1,11/11/12,Milan,Fiorentina,1,3,A,0,2,A,,11,9,1,4,3,4,0,0,2,3.25,4,0.62,0.58,1.95,6.46,7.15,,,,
I1,11/11/12,Genoa,Napoli,2,4,A,1,0,H,,14,20,5,9,2,3,0,0,3.8,3.3,2,0.34,0.64,1.07,6.43,7.38,,,,
I1,11/11/12,Parma,Siena,0,0,D,0,0,D,,19,8,7,2,3,1,0,0,1.75,3.4,5,0.58,0.42,2.88,6.86,6.75,,,,
I1,11/11/12,Chievo,Udinese,2,2,D,1,1,D,,17,10,5,4,2,5,0,1,2.38,3.1,3.1,0.42,0.56,0.41,6.91,6.59,,,,
I1,11/11/12,Palermo,Sampdoria,2,0,H,0,0,D,,19,10,8,4,1,2,0,0,2.1,3.25,3.6,0.36,0.31,2.27,7.17,6.61,,,,
I1,10/11/12,Pescara,Juventus,1,6,A,1,5,A,,19,24,6,9,2,1,0,0,8.5,4.75,1.36,0.38,0.83,1.0,6.17,7.75,,,,
I1,10/11/12,Cagliari,Catania,0,0,D,0,0,D,,12,6,4,0,4,2,0,0,2.1,3.2,3.6,0.45,0.48,1.73,7.08,6.79,,,,
I1,04/11/12,Roma,Palermo,4,1,H,2,0,H,,20,11,11,7,1,2,1,0,1.5,4.33,6,0.49,0.38,1.96,7.63,6.36,,,,
I1,04/11/12,Fiorentina,Cagliari,4,1,H,1,1,D,,11,7,4,3,2,1,0,0,1.57,3.6,6.5,0.56,0.47,2.15,7.28,6.24,,,,
I1,04/11/12,Catania,Lazio,4,0,H,3,0,H,,18,12,5,3,1,0,0,0,2.4,3.2,3,0.45,0.58,1.44,7.66,6.20,,,,
I1,04/11/12,Bologna,Udinese,1,1,D,0,0,D,,6,11,2,2,4,3,0,0,2.25,3.2,3.3,0.41,0.56,0.49,6.69,6.72,,,,
I1,04/11/12,Siena,Genoa,1,0,H,0,0,D,,6,10,2,3,4,3,0,0,2.15,3.25,3.4,0.38,0.36,0.71,6.96,6.57,,,,
I1,04/11/12,Sampdoria,Atalanta,1,2,A,0,1,A,,15,15,5,3,3,3,0,0,2.2,3.2,3.4,0.33,0.48,2.68,6.44,7.17,,,,
I1,04/11/12,Napoli,Torino,1,1,D,1,0,H,,12,10,2,4,3,5,0,0,1.5,4,7,0.65,0.38,0.09,6.76,6.70,,,,
I1,04/11/12,Pescara,Parma,2,0,H,0,0,D,,9,19,3,5,2,3,0,0,3.4,3.1,2.25,0.3,0.61,1.0,7.33,6.69,,,,
I1,03/11/12,Juventus,Inter,1,3,A,1,0,H,,14,16,7,6,4,2,0,0,1.65,3.6,5.5,0.87,0.67,3.34,6.63,7.25,,,,
I1,03/11/12,Milan,Chievo,5,1,H,3,1,H,,20,8,8,3,0,2,0,0,1.44,4.33,7,0.6,0.44,53.21,7.52,6.10,,,,
I1,01/11/12,Genoa,Fiorentina,0,1,A,0,1,A,,8,13,3,6,5,3,0,0,3.1,3.25,2.3,0.38,0.53,0.4,6.80,7.29,,,,
I1,31/10/12,Chievo,Pescara,2,0,H,0,0,D,,18,5,7,3,1,3,0,1,1.73,3.5,5,0.41,0.35,1.0,7.17,6.39,,,,
I1,31/10/12,Lazio,Torino,1,1,D,0,1,A,,16,12,4,4,3,1,0,0,1.73,3.6,4.75,0.58,0.38,2.43,6.94,6.85,,,,
I1,31/10/12,Juventus,Bologna,2,1,H,0,0,D,,25,9,12,1,1,3,0,0,1.25,5.5,12,0.86,0.43,1.12,7.16,6.82,,,,
I1,31/10/12,Cagliari,Siena,4,2,H,3,1,H,,20,9,8,4,2,2,0,1,1.91,3.3,4.2,0.44,0.41,0.52,7.28,6.39,,,,
I1,31/10/12,Inter,Sampdoria,3,2,H,0,1,A,,17,6,5,2,1,1,0,2,1.5,4,7,0.66,0.35,1.84,7.18,6.43,,,,
I1,31/10/12,Atalanta,Napoli,1,0,H,1,0,H,,9,18,1,7,2,3,0,0,3.5,3.3,2.1,0.45,0.68,1.06,7.29,6.61,,,,
I1,31/10/12,Udinese,Catania,2,2,D,1,0,H,,15,16,6,5,2,3,0,0,1.85,3.5,4.2,0.57,0.44,2.96,6.75,6.65,,,,
I1,31/10/12,Parma,Roma,3,2,H,2,1,H,,18,12,6,7,1,1,1,0,2.8,3.5,2.38,0.59,0.52,0.14,7.29,6.74,,,,
I1,30/10/12,Palermo,Milan,2,2,D,1,0,H,,13,16,4,8,2,4,0,0,3.2,3.3,2.25,0.37,0.61,0.64,7.07,6.78,,,,
I1,28/10/12,Napoli,Chievo,1,0,H,0,0,D,,21,4,6,0,1,2,0,1,1.4,4.33,8.5,0.66,0.43,0.92,7.30,6.55,,,,
I1,28/10/12,Roma,Udinese,2,3,A,2,1,H,,23,14,5,7,3,4,1,0,1.57,4.33,5,0.55,0.54,2.14,6.76,6.90,,,,
I1,28/10/12,Torino,Parma,1,3,A,0,0,D,,11,13,4,5,1,3,1,0,2.2,3.1,3.5,0.4,0.56,0.34,6.37,7.28,,,,
I1,28/10/12,Sampdoria,Cagliari,0,1,A,0,0,D,,21,11,3,4,2,6,0,0,2.1,3.2,3.6,0.37,0.41,0.43,6.86,7.12,,,,
I1,28/10/12,Pescara,Atalanta,0,0,D,0,0,D,,18,15,4,4,3,2,0,1,2.9,3.1,2.5,0.32,0.45,1.0,6.94,6.96,,,,
I1,28/10/12,Bologna,Inter,1,3,A,0,1,A,,13,13,3,6,3,3,0,0,3.6,3.2,2.1,0.46,0.64,0.43,6.57,7.36,,,,
I1,28/10/12,Fiorentina,Lazio,2,0,H,1,0,H,,16,8,8,2,3,3,0,2,2.1,3.25,3.5,0.51,0.62,0.31,7.19,6.32,,,,
I1,28/10/12,Catania,Juventus,0,1,A,0,0,D,,9,19,0,9,4,3,1,0,5,3.5,1.73,0.47,0.85,0.51,6.67,7.28,,,,
I1,27/10/12,Milan,Genoa,1,0,H,0,0,D,,12,7,2,3,1,2,0,0,1.5,4,7,0.59,0.4,3.17,7.15,6.58,,,,
I1,27/10/12,Siena,Palermo,0,0,D,0,0,D,,9,15,1,5,3,2,0,0,2.2,3.2,3.4,0.4,0.37,0.7,6.85,6.98,,,,
I1,21/10/12,Genoa,Roma,2,4,A,2,2,D,,10,17,4,7,4,1,0,0,3.3,3.6,2.05,0.43,0.52,0.8,6.67,7.47,,,,
I1,21/10/12,Inter,Catania,2,0,H,1,0,H,,14,9,8,2,0,1,0,0,1.57,3.8,6,0.62,0.5,1.72,7.60,6.60,,,,
I1,21/10/12,Udinese,Pescara,1,0,H,0,0,D,,18,12,5,6,0,3,1,0,1.5,4,7,0.52,0.38,1.0,7.21,6.66,,,,
I1,21/10/12,Parma,Sampdoria,2,1,H,1,0,H,,19,7,8,1,2,3,0,1,2.15,3.25,3.4,0.54,0.39,1.91,6.89,6.50,,,,
