Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,02/01/12,Ipswich,Nott'm Forest,1,3,A,0,2,A,C Boyeson,19,15,10,8,1,0,0,0,2.2,3.3,3.25,0.42,0.36,0.2,,,,,,
E1,02/01/12,Hull,Derby,0,1,A,0,0,D,P Gibbs,16,4,13,3,2,2,0,0,1.83,3.4,4.5,0.55,0.44,3.76,,,,,,
E1,02/01/12,Doncaster,Barnsley,2,0,H,1,0,H,M Oliver,12,8,10,5,2,1,0,0,2.5,3.4,2.7,0.31,0.49,0.3,,,,,,
E1,02/01/12,Crystal Palace,Leicester,1,2,A,1,2,A,J Linington,14,10,9,4,0,1,0,1,2.8,3.25,2.5,0.51,0.5,0.52,,,,,,
E1,02/01/12,Cardiff,Reading,3,1,H,3,1,H,C Foy,14,10,11,4,0,2,0,0,2.2,3.3,3.25,0.64,0.65,1.63,,,,,,
E1,02/01/12,Brighton,Southampton,3,0,H,0,0,D,A D'Urso,10,8,5,5,1,1,1,1,3.5,3.3,2.1,0.39,0.58,0.2,,,,,,
E1,02/01/12,Blackpool,Middlesbrough,3,0,H,0,0,D,S Mathieson,15,8,8,4,0,1,0,0,2.6,3.25,2.7,0.55,0.67,3.88,,,,,,
E1,31/12/11,Watford,Doncaster,4,1,H,1,0,H,D Drysdale,11,6,8,2,1,3,0,1,1.83,3.4,4.5,0.47,0.33,0.91,,,,,,
E1,31/12/11,Reading,Ipswich,1,0,H,0,0,D,J Waugh,5,11,4,3,0,1,0,0,1.67,3.6,5.25,0.63,0.44,2.31,,,,,,
E1,31/12/11,Nott'm Forest,Cardiff,0,1,A,0,0,D,A Woolmer,8,5,3,2,2,2,0,0,2.63,3.25,2.63,0.38,0.62,0.93,,,,,,
E1,31/12/11,Millwall,Crystal Palace,0,1,A,0,1,A,R East,8,7,3,5,2,1,0,0,2.1,3.3,3.5,0.47,0.48,2.5,,,,,,
E1,31/12/11,Middlesbrough,Peterboro,1,1,D,0,0,D,G Eltringham,21,9,7,5,1,2,0,0,1.67,3.75,5,0.67,0.43,1.98,,,,,,
E1,31/12/11,Leicester,Portsmouth,1,1,D,1,1,D,C Webster,15,14,12,7,1,4,0,0,1.73,3.5,5,0.5,0.47,0.26,,,,,,
E1,31/12/11,Derby,West Ham,2,1,H,2,1,H,J Moss,11,14,4,6,0,5,0,0,3.5,3.3,2.1,0.41,0.67,0.5,,,,,,
E1,31/12/11,Coventry,Brighton,2,0,H,1,0,H,M Haywood,10,12,4,10,2,2,0,0,2.63,3.2,2.7,0.32,0.41,0.85,,,,,,
E1,31/12/11,Burnley,Hull,1,0,H,1,0,H,C Sarginson,8,14,4,1,1,1,0,0,2.38,3.25,3,0.53,0.58,2.2,,,,,,
E1,31/12/11,Birmingham,Blackpool,3,0,H,1,0,H,C Pawson,17,4,10,2,1,0,0,1,1.91,3.6,3.75,0.54,0.57,0.26,,,,,,
E1,31/12/11,Barnsley,Leeds,4,1,H,1,0,H,N Swarbrick,15,13,10,7,0,3,0,0,2.8,3.4,2.4,0.47,0.54,4.12,,,,,,
E1,30/12/11,Southampton,Bristol City,0,1,A,0,0,D,D Deadman,11,8,4,5,2,5,0,0,1.44,4.33,7,0.61,0.41,0.18,,,,,,
E1,26/12/11,Watford,Cardiff,1,1,D,0,0,D,P Miller,13,12,10,5,1,1,0,0,2.88,3.2,2.5,0.47,0.63,0.56,,,,,,
E1,26/12/11,Southampton,Crystal Palace,2,0,H,1,0,H,G Salisbury,8,5,6,2,1,3,0,0,1.44,4.33,7,0.58,0.51,0.89,,,,,,
E1,26/12/11,Reading,Brighton,3,0,H,2,0,H,S Hooper,11,10,5,4,1,3,0,0,1.73,3.5,5,0.61,0.43,3.6,,,,,,
E1,26/12/11,Nott'm Forest,Peterboro,0,1,A,0,1,A,O Langford,9,9,6,7,1,1,0,0,2,3.5,3.6,0.41,0.4,3.6,,,,,,
E1,26/12/11,Millwall,Portsmouth,1,0,H,0,0,D,N Miller,8,6,4,1,1,1,0,0,2.1,3.3,3.5,0.44,0.5,0.38,,,,,,
E1,26/12/11,Middlesbrough,Hull,1,0,H,0,0,D,N Miller,8,6,4,1,1,1,0,0,2,3.4,3.75,0.66,0.61,3.5,,,,,,
E1,26/12/11,Leicester,Ipswich,1,1,D,0,1,A,D Drysdale,8,5,3,3,0,2,0,0,1.57,4,5.5,0.51,0.44,1.3,,,,,,
E1,26/12/11,Derby,Leeds,1,0,H,0,0,D,A Bates,12,15,5,9,1,2,0,0,2.8,3.4,2.4,0.37,0.57,5.93,,,,,,
E1,26/12/11,Coventry,Bristol City,1,0,H,0,0,D,P Gibbs,13,26,5,19,1,1,0,0,2.63,3.3,2.63,0.28,0.43,0.49,,,,,,
E1,26/12/11,Burnley,Doncaster,3,0,H,1,0,H,D Webb,23,13,13,5,2,2,0,0,1.73,3.75,4.5,0.51,0.35,0.29,,,,,,
E1,26/12/11,Birmingham,West Ham,1,1,D,0,1,A,D Deadman,16,8,10,5,0,4,0,0,2.5,3.25,2.8,0.55,0.68,1.0,,,,,,
E1,26/12/11,Barnsley,Blackpool,1,3,A,1,1,D,C Webster,14,14,7,8,1,1,0,0,2.5,3.4,2.7,0.49,0.55,1.72,,,,,,
E1,19/12/11,Crystal Palace,Birmingham,1,0,H,0,0,D,K Stroud,16,17,9,9,1,1,0,0,2.8,3.25,2.5,0.48,0.57,0.2,,,,,,
E1,18/12/11,Portsmouth,Southampton,1,1,D,0,0,D,M Halsey,7,14,4,9,1,1,0,0,3.25,3.3,2.2,0.5,0.59,1.0,,,,,,
E1,17/12/11,West Ham,Barnsley,1,0,H,1,0,H,S Mathieson,13,11,7,4,1,1,0,0,1.57,3.75,6,0.65,0.52,1.0,,,,,,
E1,17/12/11,Peterboro,Coventry,1,0,H,0,0,D,M Brown,8,13,3,6,0,2,0,0,1.73,3.75,4.5,0.36,0.3,0.28,,,,,,
E1,17/12/11,Leeds,Reading,0,1,A,0,1,A,C Webster,5,6,4,3,1,2,0,0,2.25,3.4,3.1,0.6,0.59,1.0,,,,,,
E1,17/12/11,Ipswich,Derby,1,0,H,0,0,D,D Webb,11,11,6,6,0,2,0,0,2.2,3.5,3.1,0.4,0.4,3.14,,,,,,
E1,17/12/11,Hull,Millwall,2,0,H,0,0,D,D Coote,11,11,6,5,0,1,0,0,2,3.4,3.75,0.59,0.47,0.24,,,,,,
E1,17/12/11,Doncaster,Leicester,2,1,H,0,1,A,D Sheldrake,8,13,5,3,0,1,0,0,4,3.5,1.91,0.31,0.53,0.34,,,,,,
E1,17/12/11,Cardiff,Middlesbrough,2,3,A,2,1,H,G Salisbury,16,13,8,10,4,4,0,0,2.1,3.4,3.4,0.66,0.64,0.64,,,,,,
E1,17/12/11,Bristol City,Nott'm Forest,0,0,D,0,0,D,B Malone,10,10,4,6,2,0,0,0,2.38,3.25,3,0.42,0.4,0.25,,,,,,
E1,17/12/11,Brighton,Burnley,0,1,A,0,1,A,C Pawson,9,19,4,15,2,2,2,0,2.2,3.4,3.2,0.46,0.48,1.0,,,,,,
E1,17/12/11,Blackpool,Watford,0,0,D,0,0,D,M Haywood,18,8,9,4,2,0,0,0,1.91,3.4,4,0.55,0.46,1.62,,,,,,
E1,10/12/11,Watford,Leeds,1,1,D,1,0,H,E Ilderton,7,10,4,2,1,0,0,0,2.7,3.4,2.5,0.46,0.61,0.34,,,,,,
E1,10/12/11,Southampton,Blackpool,2,2,D,1,1,D,G Eltringham,20,8,9,4,2,3,0,0,1.57,4,5.5,0.6,0.56,0.82,,,,,,
E1,10/12/11,Reading,West Ham,3,0,H,0,0,D,N Swarbrick,10,3,5,1,2,3,0,2,2.63,3.3,2.63,0.57,0.71,1.0,,,,,,
E1,10/12/11,Nott'm Forest,Crystal Palace,0,1,A,0,0,D,P Gibbs,12,6,7,2,4,3,0,0,1.91,3.4,4,0.42,0.45,5.32,,,,,,
E1,10/12/11,Millwall,Cardiff,0,0,D,0,0,D,G Ward,6,8,1,4,2,1,0,0,2.5,3.3,2.75,0.46,0.67,0.57,,,,,,
E1,10/12/11,Middlesbrough,Brighton,1,0,H,1,0,H,M Naylor,13,6,3,1,3,5,0,0,1.8,3.5,4.5,0.61,0.48,1.0,,,,,,
E1,10/12/11,Leicester,Peterboro,1,1,D,0,0,D,A Taylor,9,5,3,3,3,0,0,0,1.62,3.75,5.5,0.53,0.36,3.5,,,,,,
E1,10/12/11,Derby,Bristol City,2,1,H,0,0,D,R Madley,9,12,4,5,1,2,0,0,2.5,3.3,2.75,0.36,0.44,0.42,,,,,,
E1,10/12/11,Coventry,Hull,0,1,A,0,0,D,P Tierney,12,13,4,8,1,0,0,0,2.88,3.3,2.4,0.31,0.57,0.66,,,,,,
E1,10/12/11,Burnley,Portsmouth,0,1,A,0,0,D,S Rushton,12,13,3,6,0,2,0,0,2,3.4,3.75,0.51,0.47,2.6,,,,,,
E1,10/12/11,Birmingham,Doncaster,2,1,H,0,0,D,N Miller,21,6,14,2,1,2,0,0,1.62,3.75,5.5,0.55,0.33,3.6,,,,,,
E1,10/12/11,Barnsley,Ipswich,3,5,A,2,0,H,G Sutton,15,16,10,12,0,5,0,0,2,3.5,3.6,0.55,0.37,1.08,,,,,,
E1,07/12/11,Hull,Birmingham,2,1,H,0,1,A,M Naylor,12,11,4,8,3,1,0,0,2.38,3.2,3,0.54,0.58,1.25,,,,,,
E1,06/12/11,Barnsley,Crystal Palace,2,1,H,1,1,D,A Bates,13,10,9,4,0,3,0,0,2.25,3.25,3.25,0.52,0.48,0.86,,,,,,
E1,04/12/11,Cardiff,Birmingham,1,0,H,0,0,D,A Taylor,11,4,4,1,1,3,0,1,2,3.5,3.6,0.65,0.62,0.52,,,,,,
E1,03/12/11,West Ham,Burnley,1,2,A,0,0,D,F Graham,15,6,5,4,0,3,0,0,1.57,3.75,6,0.77,0.48,1.0,,,,,,
E1,03/12/11,Portsmouth,Coventry,2,1,H,1,0,H,C Boyeson,12,7,8,4,0,1,0,0,1.8,3.5,4.5,0.44,0.33,0.28,,,,,,
E1,03/12/11,Peterboro,Barnsley,3,4,A,0,2,A,E Ilderton,23,11,14,7,0,0,0,0,1.91,3.4,4,0.38,0.5,0.38,,,,,,
E1,03/12/11,Leeds,Millwall,2,0,H,0,0,D,M Oliver,16,7,10,4,1,2,0,0,2,3.4,3.75,0.58,0.49,1.95,,,,,,
E1,03/12/11,Ipswich,Watford,1,2,A,1,0,H,K Stroud,17,14,10,9,1,3,0,0,2.38,3.25,3,0.39,0.44,0.12,,,,,,
E1,03/12/11,Hull,Leicester,2,1,H,1,1,D,S Hooper,14,10,8,5,1,0,0,1,2.63,3.25,2.63,0.52,0.56,0.91,,,,,,
E1,03/12/11,Doncaster,Southampton,1,0,H,0,0,D,A Haines,10,6,5,3,1,2,0,0,4.5,3.75,1.73,0.29,0.63,1.25,,,,,,
E1,03/12/11,Bristol City,Middlesbrough,0,1,A,0,0,D,J Linington,10,14,6,7,1,1,0,0,2.6,3.3,2.63,0.47,0.59,1.24,,,,,,
E1,03/12/11,Brighton,Nott'm Forest,1,0,H,0,0,D,D Drysdale,2,11,1,2,1,1,0,0,2.25,3.25,3.2,0.45,0.45,1.0,,,,,,
E1,03/12/11,Blackpool,Reading,1,0,H,0,0,D,M Brown,7,8,2,2,1,2,0,0,2.5,3.3,2.75,0.53,0.6,0.81,,,,,,
E1,02/12/11,Crystal Palace,Derby,1,1,D,1,0,H,A D'Urso,9,18,6,10,1,1,0,0,2.2,3.3,3.25,0.48,0.36,1.23,,,,,,
E1,29/11/11,Watford,Bristol City,2,2,D,2,1,H,S Mathieson,10,10,5,5,0,0,0,0,2.3,3.4,3,0.43,0.47,0.92,,,,,,
E1,29/11/11,Southampton,Hull,2,1,H,0,1,A,O Langford,14,5,6,2,1,1,0,1,1.62,3.75,5.5,0.61,0.55,1.27,,,,,,
E1,29/11/11,Reading,Peterboro,3,2,H,1,1,D,A Woolmer,8,15,4,6,3,3,0,0,1.73,3.75,4.5,0.58,0.4,1.25,,,,,,
E1,29/11/11,Nott'm Forest,Leeds,0,4,A,0,2,A,D Deadman,5,12,3,8,3,0,1,0,2.25,3.25,3.2,0.47,0.56,0.29,,,,,,
E1,29/11/11,Millwall,Doncaster,3,2,H,2,1,H,A D'Urso,16,13,11,5,2,3,0,0,1.73,3.75,4.5,0.46,0.31,1.25,,,,,,
E1,29/11/11,Middlesbrough,West Ham,0,2,A,0,1,A,M Dean,13,11,6,5,2,1,0,0,2.5,3.25,2.8,0.63,0.75,1.0,,,,,,
E1,29/11/11,Leicester,Blackpool,2,0,H,1,0,H,G Scott,21,11,10,6,0,1,0,0,1.8,3.6,4.33,0.54,0.56,1.56,,,,,,
E1,29/11/11,Derby,Brighton,0,1,A,0,1,A,G Salisbury,14,9,7,4,2,3,0,0,2.5,3.25,2.8,0.38,0.42,1.0,,,,,,
E1,29/11/11,Burnley,Ipswich,4,0,H,2,0,H,N Miller,24,2,12,2,1,0,0,0,1.91,3.4,4,0.45,0.41,0.54,,,,,,
E1,26/11/11,West Ham,Derby,3,1,H,1,1,D,C Webster,10,3,5,2,1,1,0,0,1.4,4.33,8.5,0.72,0.4,1.0,,,,,,
E1,26/11/11,Portsmouth,Leicester,1,1,D,0,0,D,P Gibbs,9,6,3,2,2,0,0,0,2.8,3.25,2.5,0.43,0.54,3.6,,,,,,
E1,26/11/11,Peterboro,Middlesbrough,1,1,D,0,0,D,S Attwell,11,14,5,3,3,3,0,0,2.5,3.4,2.7,0.39,0.63,0.29,,,,,,
E1,26/11/11,Leeds,Barnsley,1,2,A,0,2,A,G Salisbury,6,8,3,3,3,3,0,1,1.67,3.5,5.5,0.59,0.47,0.38,,,,,,
E1,26/11/11,Ipswich,Reading,2,3,A,0,0,D,E Ilderton,10,10,7,7,0,0,0,0,2.6,3.4,2.6,0.44,0.55,0.65,,,,,,
E1,26/11/11,Hull,Burnley,2,3,A,1,0,H,A Taylor,11,12,4,6,2,1,0,0,1.91,3.4,4,0.57,0.42,0.69,,,,,,
E1,26/11/11,Doncaster,Watford,0,0,D,0,0,D,P Tierney,6,5,3,2,1,0,0,0,2.5,3.25,2.8,0.3,0.43,1.13,,,,,,
E1,26/11/11,Crystal Palace,Millwall,0,0,D,0,0,D,D Webb,14,8,6,4,2,3,0,0,2.38,3.25,3,0.47,0.46,0.24,,,,,,
E1,26/11/11,Cardiff,Nott'm Forest,1,0,H,0,0,D,D Phillips,9,7,4,1,1,2,0,0,2,3.4,3.75,0.63,0.5,0.55,,,,,,
E1,26/11/11,Bristol City,Southampton,2,0,H,0,0,D,C Sarginson,13,5,5,2,1,2,0,0,4.2,3.5,1.83,0.44,0.64,3.61,,,,,,
E1,26/11/11,Brighton,Coventry,2,1,H,2,1,H,G Ward,6,9,3,3,0,3,0,0,1.73,3.5,5,0.39,0.35,0.29,,,,,,
E1,26/11/11,Blackpool,Birmingham,2,2,D,1,1,D,F Graham,11,11,3,5,0,1,0,0,2.38,3.25,3,0.57,0.62,3.6,,,,,,
E1,22/11/11,Coventry,Cardiff,1,1,D,0,0,D,D Drysdale,11,16,2,5,1,0,0,0,3.6,3.5,2,0.34,0.64,0.14,,,,,,
E1,22/11/11,Birmingham,Burnley,2,1,H,1,0,H,R Madley,15,8,5,3,1,1,0,0,1.73,3.5,5,0.6,0.44,0.92,,,,,,
E1,20/11/11,Millwall,Bristol City,1,2,A,0,1,A,A Bates,11,12,5,5,0,2,0,0,1.8,3.5,4.5,0.48,0.4,2.6,,,,,,
E1,20/11/11,Leicester,Crystal Palace,3,0,H,0,0,D,M Brown,14,11,10,3,0,0,0,0,1.67,3.75,5,0.51,0.5,1.27,,,,,,
E1,19/11/11,Watford,Portsmouth,2,0,H,2,0,H,G Scott,13,8,6,3,1,1,0,0,2.38,3.25,3,0.4,0.46,1.25,,,,,,
E1,19/11/11,Southampton,Brighton,3,0,H,0,0,D,P Walton,11,4,5,0,2,5,0,1,1.5,4.33,6,0.62,0.41,3.6,,,,,,
E1,19/11/11,Reading,Cardiff,1,2,A,0,1,A,D Sheldrake,12,10,11,6,1,2,0,0,2.2,3.25,3.3,0.59,0.62,0.98,,,,,,
E1,19/11/11,Nott'm Forest,Ipswich,3,2,H,1,1,D,J Linington,11,4,8,1,1,0,0,0,1.91,3.4,4,0.47,0.47,3.45,,,,,,
E1,19/11/11,Middlesbrough,Blackpool,2,2,D,1,1,D,D Coote,15,10,9,5,1,1,0,0,2,3.4,3.75,0.64,0.57,0.28,,,,,,
E1,19/11/11,Derby,Hull,0,2,A,0,2,A,D Deadman,5,13,4,6,1,5,0,0,2.7,3.25,2.6,0.42,0.55,0.39,,,,,,
E1,19/11/11,Coventry,West Ham,1,2,A,1,0,H,K Stroud,11,9,6,4,2,3,0,0,4.75,3.5,1.75,0.36,0.7,1.0,,,,,,
E1,19/11/11,Burnley,Leeds,1,2,A,1,0,H,S Mathieson,14,11,7,6,1,1,0,0,2.5,3.25,2.8,0.47,0.57,0.16,,,,,,
E1,19/11/11,Birmingham,Peterboro,1,1,D,1,0,H,C Webster,9,1,5,1,0,0,0,0,1.83,3.5,4.33,0.61,0.39,1.0,,,,,,
E1,19/11/11,Barnsley,Doncaster,2,0,H,1,0,H,K Friend,17,2,9,1,1,2,0,1,2.2,3.3,3.25,0.44,0.32,2.24,,,,,,
E1,06/11/11,Reading,Birmingham,1,0,H,0,0,D,M Halsey,7,7,3,2,0,2,0,0,2.2,3.3,3.25,0.56,0.64,0.8,,,,,,
E1,06/11/11,Leicester,Leeds,0,1,A,0,0,D,O Langford,13,10,5,6,4,2,0,0,1.91,3.4,4,0.54,0.55,1.73,,,,,,
E1,06/11/11,Brighton,Barnsley,2,0,H,1,0,H,K Wright,13,17,7,9,0,3,0,0,1.8,3.5,4.5,0.38,0.46,1.0,,,,,,
E1,05/11/11,Portsmouth,Nott'm Forest,3,0,H,1,0,H,A Bates,12,12,6,5,0,2,0,0,2.3,3.25,3.1,0.42,0.5,0.8,,,,,,
E1,05/11/11,Peterboro,Derby,3,2,H,1,2,A,I Williamson,18,13,7,8,1,3,0,0,1.91,3.6,3.75,0.35,0.44,0.28,,,,,,
E1,05/11/11,Middlesbrough,Watford,1,0,H,1,0,H,J Waugh,12,9,7,5,1,1,0,0,1.67,3.4,5,0.62,0.42,0.81,,,,,,
E1,05/11/11,Ipswich,Doncaster,2,3,A,0,3,A,S Hooper,15,7,8,3,3,2,0,0,1.73,3.5,5,0.49,0.28,1.81,,,,,,
E1,05/11/11,Hull,West Ham,0,2,A,0,0,D,N Miller,19,6,14,2,0,2,0,0,2.8,3.25,2.5,0.58,0.67,1.0,,,,,,
E1,05/11/11,Coventry,Southampton,2,4,A,0,2,A,M Naylor,12,16,5,9,1,0,0,0,4.5,3.5,1.8,0.38,0.6,1.54,,,,,,
E1,05/11/11,Cardiff,Crystal Palace,2,0,H,0,0,D,S Rushton,11,9,5,6,1,1,0,0,1.91,3.4,4,0.6,0.53,1.24,,,,,,
E1,05/11/11,Bristol City,Burnley,3,1,H,1,0,H,G Sutton,15,11,9,7,1,2,0,0,2.63,3.2,2.7,0.37,0.49,1.15,,,,,,
E1,05/11/11,Blackpool,Millwall,1,0,H,0,0,D,A Haines,13,7,6,2,0,1,0,0,2.1,3.4,3.4,0.55,0.51,1.0,,,,,,
E1,02/11/11,Leeds,Blackpool,0,5,A,0,3,A,R East,5,15,2,9,1,1,1,0,2,3.4,3.75,0.58,0.52,1.0,,,,,,
E1,02/11/11,Derby,Cardiff,0,3,A,0,1,A,E Ilderton,11,12,4,7,8,6,0,0,2.75,3.3,2.5,0.46,0.58,0.45,,,,,,
E1,01/11/11,West Ham,Bristol City,0,0,D,0,0,D,M Haywood,19,14,8,7,0,0,0,0,1.36,4.75,8,0.68,0.37,1.0,,,,,,
E1,01/11/11,Watford,Brighton,1,0,H,0,0,D,O Langford,15,5,7,0,3,1,0,0,2.4,3.3,2.88,0.39,0.4,3.5,,,,,,
E1,01/11/11,Southampton,Peterboro,2,1,H,2,0,H,G Ward,13,6,8,3,1,2,0,1,1.5,4.2,6.5,0.57,0.37,1.0,,,,,,
E1,01/11/11,Nott'm Forest,Reading,1,0,H,0,0,D,D Webb,11,3,6,1,0,2,0,0,2.38,3.25,3,0.47,0.59,1.03,,,,,,
E1,01/11/11,Millwall,Coventry,3,0,H,0,0,D,D Phillips,8,9,7,1,0,0,0,0,1.67,3.6,5.25,0.48,0.4,0.56,,,,,,
E1,01/11/11,Doncaster,Middlesbrough,1,3,A,1,2,A,D Deadman,13,12,3,7,3,2,0,0,3.5,3.3,2.1,0.3,0.6,0.37,,,,,,
E1,01/11/11,Crystal Palace,Portsmouth,0,0,D,0,0,D,D Drysdale,4,9,4,4,2,2,0,0,2.1,3.3,3.5,0.53,0.42,0.8,,,,,,
E1,01/11/11,Burnley,Leicester,1,3,A,1,1,D,G Eltringham,15,11,9,8,0,0,0,0,2.5,3.3,2.8,0.52,0.51,1.41,,,,,,
E1,01/11/11,Barnsley,Hull,2,1,H,0,0,D,P Gibbs,14,17,9,8,1,0,0,0,2.88,3.2,2.5,0.43,0.61,0.45,,,,,,
E1,30/10/11,Leeds,Cardiff,1,1,D,0,1,A,P Dowd,20,6,12,3,1,2,0,0,2.25,3.5,3,0.58,0.59,0.14,,,,,,
E1,29/10/11,West Ham,Leicester,3,2,H,2,0,H,J Linington,15,16,10,7,4,2,0,0,1.91,3.4,4,0.65,0.54,1.0,,,,,,
E1,29/10/11,Watford,Peterboro,3,2,H,3,2,H,A D'Urso,14,12,6,7,1,0,0,0,2.63,3.5,2.5,0.36,0.39,0.28,,,,,,
E1,29/10/11,Southampton,Middlesbrough,3,0,H,2,0,H,R East,13,7,7,3,0,1,0,0,1.91,3.5,4,0.55,0.63,1.0,,,,,,
E1,29/10/11,Nott'm Forest,Hull,0,1,A,0,0,D,K Stroud,11,5,3,4,1,4,0,0,2.3,3.1,3.2,0.5,0.59,0.29,,,,,,
E1,29/10/11,Millwall,Ipswich,4,1,H,2,0,H,G Salisbury,10,10,6,3,0,0,0,0,2.1,3.4,3.4,0.46,0.52,0.81,,,,,,
E1,29/10/11,Doncaster,Coventry,1,1,D,0,1,A,C Webster,11,5,7,4,2,1,0,0,2.3,3.25,3.1,0.29,0.4,0.42,,,,,,
E1,29/10/11,Derby,Portsmouth,3,1,H,3,0,H,C Pawson,16,9,13,3,1,2,0,0,2.6,3,2.88,0.43,0.44,2.6,,,,,,
E1,29/10/11,Crystal Palace,Reading,0,0,D,0,0,D,A Woolmer,11,11,9,7,1,4,0,0,2.63,3.3,2.63,0.53,0.6,0.48,,,,,,
E1,29/10/11,Burnley,Blackpool,3,1,H,2,0,H,M Oliver,12,7,5,6,0,2,0,0,2.25,3.4,3.1,0.5,0.55,2.29,,,,,,
E1,29/10/11,Birmingham,Brighton,0,0,D,0,0,D,S Mathieson,11,6,0,3,1,2,0,0,2,3.5,3.6,0.65,0.4,1.0,,,,,,
E1,29/10/11,Barnsley,Bristol City,1,2,A,0,1,A,P Tierney,11,11,4,6,2,0,0,0,2.2,3.4,3.2,0.46,0.33,0.74,,,,,,
E1,26/10/11,Birmingham,Leeds,1,0,H,1,0,H,C Foy,8,11,4,6,2,0,0,0,2.25,3.4,3.1,0.63,0.61,1.25,,,,,,
E1,24/10/11,Brighton,West Ham,0,1,A,0,1,A,K Friend,12,7,4,3,4,1,0,0,2.88,3.3,2.4,0.42,0.61,1.0,,,,,,
E1,23/10/11,Bristol City,Birmingham,0,2,A,0,1,A,R East,8,10,1,7,3,3,0,0,2.88,3.3,2.4,0.35,0.61,0.28,,,,,,
E1,22/10/11,Reading,Southampton,1,1,D,0,0,D,J Moss,12,6,10,5,2,3,0,1,2.75,3.3,2.5,0.6,0.55,0.9,,,,,,
E1,22/10/11,Portsmouth,Doncaster,3,1,H,1,1,D,F Graham,10,3,4,2,1,2,0,0,1.83,3.5,4.33,0.41,0.31,1.25,,,,,,
E1,22/10/11,Peterboro,Leeds,2,3,A,1,1,D,K Stroud,6,13,4,7,2,2,1,0,2.4,3.3,2.88,0.41,0.59,1.0,,,,,,
E1,22/10/11,Middlesbrough,Derby,2,0,H,1,0,H,C Boyeson,21,12,14,5,2,1,0,0,1.73,3.5,5,0.61,0.46,1.64,,,,,,
E1,22/10/11,Leicester,Millwall,0,3,A,0,2,A,E Ilderton,12,7,4,5,2,1,0,0,1.73,3.5,5,0.57,0.43,1.8,,,,,,
E1,22/10/11,Ipswich,Crystal Palace,0,1,A,0,0,D,D Phillips,7,14,4,9,2,1,1,0,2,3.5,3.6,0.55,0.5,1.65,,,,,,
E1,22/10/11,Hull,Watford,3,2,H,0,1,A,G Sutton,10,7,5,4,3,3,0,0,1.8,3.5,4.5,0.57,0.38,1.55,,,,,,
E1,22/10/11,Coventry,Burnley,1,2,A,0,0,D,G Scott,12,20,5,13,3,5,1,0,2.63,3.3,2.63,0.42,0.47,1.03,,,,,,
E1,22/10/11,Cardiff,Barnsley,5,3,H,3,1,H,S Mathieson,17,8,13,6,1,2,0,0,1.67,3.5,5.5,0.56,0.48,1.54,,,,,,
E1,22/10/11,Blackpool,Nott'm Forest,1,2,A,1,1,D,J Waugh,10,10,5,7,0,3,0,1,2,3.4,3.75,0.58,0.47,4.13,,,,,,
E1,19/10/11,Leicester,Watford,2,0,H,2,0,H,C Sarginson,9,9,5,6,1,1,0,0,1.57,3.8,6,0.55,0.4,1.61,,,,,,
E1,18/10/11,Southampton,West Ham,1,0,H,1,0,H,D Deadman,18,10,9,4,3,3,0,0,2.1,3.4,3.4,0.53,0.68,1.0,,,,,,
E1,18/10/11,Reading,Derby,2,2,D,0,0,D,R East,10,4,6,1,1,2,0,0,1.73,3.5,5,0.61,0.46,5.75,,,,,,
E1,18/10/11,Peterboro,Cardiff,4,3,H,2,1,H,N Miller,12,17,8,10,1,2,0,0,2.4,3.5,2.8,0.38,0.59,0.29,,,,,,
E1,18/10/11,Nott'm Forest,Middlesbrough,2,0,H,1,0,H,K Wright,8,2,4,1,1,2,0,0,2.63,3.3,2.63,0.44,0.64,2.9,,,,,,
E1,18/10/11,Millwall,Brighton,1,1,D,0,0,D,N Swarbrick,9,8,3,3,2,2,0,0,2.2,3.3,3.25,0.42,0.41,0.8,,,,,,
E1,18/10/11,Leeds,Coventry,1,1,D,1,0,H,A Haines,10,9,6,4,1,1,0,0,1.62,3.8,5.5,0.59,0.41,4.15,,,,,,
E1,18/10/11,Ipswich,Portsmouth,1,0,H,0,0,D,G Ward,7,16,5,9,1,0,0,0,1.91,3.5,4,0.52,0.43,0.29,,,,,,
E1,18/10/11,Crystal Palace,Bristol City,1,0,H,0,0,D,I Williamson,7,8,2,5,0,2,0,0,1.91,3.4,4,0.48,0.37,0.6,,,,,,
E1,18/10/11,Blackpool,Doncaster,2,1,H,0,1,A,G Eltringham,16,12,10,6,0,0,0,0,1.67,3.75,5,0.56,0.32,1.28,,,,,,
E1,18/10/11,Barnsley,Burnley,2,0,H,1,0,H,L Mason,11,13,8,7,1,0,0,0,2.75,3.3,2.5,0.45,0.5,0.61,,,,,,
E1,16/10/11,Birmingham,Leicester,2,0,H,0,0,D,K Wright,10,5,7,2,1,0,0,1,2.6,3.25,2.7,0.59,0.58,3.5,,,,,,
E1,15/10/11,West Ham,Blackpool,4,0,H,1,0,H,A D'Urso,15,9,10,3,2,1,0,0,1.8,3.6,4.33,0.64,0.59,1.0,,,,,,
E1,15/10/11,Watford,Crystal Palace,0,2,A,0,0,D,M Halsey,8,9,4,3,2,0,0,0,2.2,3.4,3.2,0.42,0.45,0.4,,,,,,
